note_id,account_id,note_date,author,note_text
N-00001,ACC-1000,2025-03-10,Brittney Cole,Meeting attendance has dropped to one junior person.
N-00002,ACC-1000,2025-04-09,Brittney Cole,Quick sync with Claire Nakamura. Business as usual.
N-00003,ACC-1000,2025-05-03,Brittney Cole,Their IT team is blocking the SSO change we need for rollout.
N-00004,ACC-1000,2025-06-01,Brittney Cole,Good session. Their exec attended and was engaged.
N-00005,ACC-1000,2025-06-27,Brittney Cole,Sent over the enablement material they asked for.
N-00006,ACC-1000,2025-07-22,Brittney Cole,Their the reporting module integration broke again during their data load.
N-00007,ACC-1000,2025-08-15,Brittney Cole,Quick sync with Claire Nakamura. Business as usual.
N-00008,ACC-1000,2025-08-28,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00009,ACC-1000,2025-09-25,Brittney Cole,They asked what it would take to add 4 more seats.
N-00010,ACC-1000,2025-10-19,Brittney Cole,Meeting attendance has dropped to one junior person.
N-00011,ACC-1000,2025-11-08,Brittney Cole,Talked through a multi-year option. They want pricing.
N-00012,ACC-1000,2025-11-27,Brittney Cole,They cancelled the check-in an hour before. No reason given.
N-00013,ACC-1000,2025-12-14,Brittney Cole,Standing check-in held. Team is steady.
N-00014,ACC-1000,2026-01-04,Brittney Cole,Quick sync with Claire Nakamura. Business as usual.
N-00015,ACC-1000,2026-01-22,Brittney Cole,Brief call with the admin. No issues raised.
N-00016,ACC-1000,2026-02-19,Brittney Cole,Their IT team is blocking the SSO change we need for rollout.
N-00017,ACC-1000,2026-03-17,Brittney Cole,"Short call. Reviewed open items, nothing escalated."
N-00018,ACC-1000,2026-03-29,Brittney Cole,They cancelled the check-in an hour before. No reason given.
N-00019,ACC-1000,2026-04-12,Brittney Cole,Monthly check-in. Nothing new to report.
N-00020,ACC-1000,2026-05-08,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00021,ACC-1000,2026-05-21,Brittney Cole,They want us to match a workflow that our product does not support.
N-00022,ACC-1000,2026-06-15,Brittney Cole,They cancelled the check-in an hour before. No reason given.
N-00023,ACC-1000,2026-07-01,Brittney Cole,Sent the usage summary. No acknowledgement.
N-00024,ACC-1000,2026-07-28,Brittney Cole,They want us to match a workflow that our product does not support.
N-00025,ACC-1000,2026-08-25,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-00026,ACC-1001,2023-07-16,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00027,ACC-1001,2023-08-05,Brittney Cole,Mentioned an RFP is going out before renewal.
N-00028,ACC-1001,2023-08-22,Brittney Cole,Support ticket has been open since before the last QBR. No engineering ETA.
N-00029,ACC-1001,2023-09-15,Brittney Cole,Delivered onboarding for the new hires on their team.
N-00030,ACC-1001,2023-10-08,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00031,ACC-1001,2023-11-04,Brittney Cole,The the reporting module issue is resolved. Confirmed with their admin.
N-00032,ACC-1001,2023-11-23,Brittney Cole,They mentioned they are piloting Orderly with one team.
N-00033,ACC-1001,2023-12-09,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00034,ACC-1001,2024-01-08,Brittney Cole,The the API issue is resolved. Confirmed with their admin.
N-00035,ACC-1001,2024-02-01,Brittney Cole,Business review complete. Tomas Kaminski called out time savings on their team.
N-00036,ACC-1001,2024-02-28,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-00037,ACC-1001,2024-03-29,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00038,ACC-1001,2024-04-10,Brittney Cole,Asked about the higher tier. Sending over details.
N-00039,ACC-1001,2024-05-02,Brittney Cole,Sent over the enablement material they asked for.
N-00040,ACC-1001,2024-05-24,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00041,ACC-1001,2024-06-15,Brittney Cole,Ran a refresher session on dashboards for 14 of their people.
N-00042,ACC-1001,2024-06-30,Brittney Cole,We got the integration working. Their team is back to normal.
N-00043,ACC-1001,2024-07-27,Brittney Cole,They asked what it would take to add 12 more seats.
N-00044,ACC-1001,2024-08-15,Brittney Cole,Still waiting on the fix for the reporting module. This has been open for weeks.
N-00045,ACC-1001,2024-09-04,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00046,ACC-1001,2024-09-18,Brittney Cole,Touched base. They are heads down on their own roadmap right now.
N-00047,ACC-1001,2024-10-05,Brittney Cole,Monthly check-in. Nothing new to report.
N-00048,ACC-1001,2024-10-30,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-00049,ACC-1001,2024-11-18,Brittney Cole,Their team has been evaluating a spreadsheet-based process for two months and did not tell us.
N-00050,ACC-1001,2024-12-11,Brittney Cole,Support ticket has been open since before the last QBR. No engineering ETA.
N-00051,ACC-1001,2024-12-23,Brittney Cole,Came up that a spreadsheet-based process has been in talking to their leadership.
N-00052,ACC-1001,2025-01-16,Brittney Cole,QBR went well. They presented our numbers to their leadership.
N-00053,ACC-1001,2025-02-09,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-00054,ACC-1001,2025-03-01,Brittney Cole,The the mobile app issue is resolved. Confirmed with their admin.
N-00055,ACC-1001,2025-03-30,Brittney Cole,Sent over the enablement material they asked for.
N-00056,ACC-1001,2025-04-24,Brittney Cole,Asked about the higher tier. Sending over details.
N-00057,ACC-1001,2025-05-08,Brittney Cole,Standing check-in held. Team is steady.
N-00058,ACC-1001,2025-06-03,Brittney Cole,They are frustrated. SSO broke again during their month-end close.
N-00059,ACC-1001,2025-06-28,Brittney Cole,Their new director used Helmsman at her last company and prefers it.
N-00060,ACC-1001,2025-07-20,Brittney Cole,Monthly check-in. Nothing new to report.
N-00061,ACC-1001,2025-08-18,Brittney Cole,They asked what it would take to add 8 more seats.
N-00062,ACC-1001,2025-09-03,Brittney Cole,Escalation on dashboards is not moving. They asked for a timeline and I do not have one.
N-00063,ACC-1001,2025-09-26,Brittney Cole,We got the integration working. Their team is back to normal.
N-00064,ACC-1001,2025-10-16,Brittney Cole,We got the integration working. Their team is back to normal.
N-00065,ACC-1001,2025-11-04,Brittney Cole,They are running a formal evaluation and we are one of three.
N-00066,ACC-1001,2025-11-25,Brittney Cole,The SSO issue is resolved. Confirmed with their admin.
N-00067,ACC-1001,2025-12-21,Brittney Cole,We got the integration working. Their team is back to normal.
N-00068,ACC-1001,2026-01-08,Brittney Cole,Asked about the higher tier. Sending over details.
N-00069,ACC-1001,2026-01-25,Brittney Cole,Asked me how we compare to Lattitude. First time that has come up.
N-00070,ACC-1001,2026-02-12,Brittney Cole,We got the integration working. Their team is back to normal.
N-00071,ACC-1001,2026-03-02,Brittney Cole,Mentioned an RFP is going out before renewal.
N-00072,ACC-1001,2026-03-14,Brittney Cole,Their team has been evaluating a spreadsheet-based process for two months and did not tell us.
N-00073,ACC-1001,2026-04-13,Brittney Cole,QBR went well. They presented our numbers to their leadership.
N-00074,ACC-1001,2026-04-26,Brittney Cole,They are frustrated. the bulk import broke again during their month-end close.
N-00075,ACC-1001,2026-05-21,Brittney Cole,The SSO issue is resolved. Confirmed with their admin.
N-00076,ACC-1001,2026-06-07,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00077,ACC-1001,2026-07-01,Brittney Cole,"Office hours session. 11 attendees, mostly questions about reporting."
N-00078,ACC-1001,2026-07-25,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00079,ACC-1001,2026-08-09,Brittney Cole,Strong QBR. They want to talk about expanding to a second department.
N-00080,ACC-1001,2026-08-30,Brittney Cole,Still waiting on the fix for the mobile app. This has been open for weeks.
N-00081,ACC-1002,2024-09-06,Brittney Cole,Their second division reached out directly about getting access.
N-00082,ACC-1002,2024-10-06,Brittney Cole,Business review complete. Malik Ramirez called out time savings on their team.
N-00083,ACC-1002,2024-10-27,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-00084,ACC-1002,2024-11-23,Brittney Cole,Their procurement team has entered the conversation for the first time.
N-00085,ACC-1002,2024-12-07,Brittney Cole,Walked their analysts through the mobile app. Good engagement.
N-00086,ACC-1002,2024-12-27,Brittney Cole,They asked what it would take to add 12 more seats.
N-00087,ACC-1002,2025-01-26,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-00088,ACC-1002,2025-02-10,Brittney Cole,Asked about the higher tier. Sending over details.
N-00089,ACC-1002,2025-02-26,Brittney Cole,Malik Ramirez stopped replying after the last pricing conversation.
N-00090,ACC-1002,2025-03-14,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-00091,ACC-1002,2025-03-31,Brittney Cole,Monthly check-in. Nothing new to report.
N-00092,ACC-1002,2025-04-17,Brittney Cole,"Office hours session. 11 attendees, mostly questions about reporting."
N-00093,ACC-1002,2025-05-12,Brittney Cole,Their second division reached out directly about getting access.
N-00094,ACC-1002,2025-05-25,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-00095,ACC-1002,2025-06-22,Brittney Cole,The the bulk import issue is resolved. Confirmed with their admin.
N-00096,ACC-1002,2025-07-15,Brittney Cole,"Short call. Reviewed open items, nothing escalated."
N-00097,ACC-1002,2025-07-28,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-00098,ACC-1002,2025-08-13,Brittney Cole,Talked through a multi-year option. They want pricing.
N-00099,ACC-1002,2025-09-06,Brittney Cole,They cancelled the check-in an hour before. No reason given.
N-00100,ACC-1002,2025-10-04,Brittney Cole,Finance is reviewing every software line item this cycle.
N-00101,ACC-1002,2025-11-02,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-00102,ACC-1002,2025-11-17,Brittney Cole,They asked what it would take to add 13 more seats.
N-00103,ACC-1002,2025-12-03,Brittney Cole,Found out Malik Ramirez put in notice. Trying to get introduced to whoever picks this up.
N-00104,ACC-1002,2025-12-31,Brittney Cole,Meeting attendance has dropped to one junior person.
N-00105,ACC-1002,2026-01-15,Brittney Cole,"Their new director does not know who we are. Sent an intro note, no reply yet."
N-00106,ACC-1002,2026-02-04,Brittney Cole,Walked their analysts through dashboards. Good engagement.
N-00107,ACC-1002,2026-02-17,Brittney Cole,They skipped the business review entirely this cycle.
N-00108,ACC-1003,2023-03-23,Caick Moreira,Lost our exec sponsor. Claire Delgado was the reason this renewed last year.
N-00109,ACC-1003,2023-04-11,Caick Moreira,Reviewed the year. They are happy with where adoption landed.
N-00110,ACC-1003,2023-04-24,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00111,ACC-1003,2023-05-07,Caick Moreira,Org change on their side. Claire Delgado no longer owns this relationship.
N-00112,ACC-1003,2023-05-27,Caick Moreira,Escalation closed out. They appreciated the follow-through.
N-00113,ACC-1003,2023-06-20,Caick Moreira,Their second division reached out directly about getting access.
N-00114,ACC-1003,2023-07-06,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-00115,ACC-1003,2023-08-02,Caick Moreira,Sent over the enablement material they asked for.
N-00116,ACC-1003,2023-08-14,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
